2_bin.19,1971,1509,3874,573,16591,423,3628,4881,1412,654,554,596,635,512,588,603,2553,2811,2688,3165,3231,2694,2836,140,608,613,591,634,615,621,565,488,477,489,Gemmatimonadetes,Gemmatimonadales mOTU 3
21_bin.10,1438,582,5030,76,263,117,1211,891,484,934,783,886,870,733,830,837,3454,3603,3492,3599,4056,3451,3409,256,1014,1015,1059,1131,1027,1024,657,587,538,591,Gemmatimonadetes,Gemmatimonadetes mOTU 1
21_bin.47,5679,2714,15541,324,1413,362,14144,1958,687,1608,1361,1569,1526,1295,1429,1513,6349,6532,6360,7184,7307,6301,6420,550,2109,2030,2096,2179,2138,2209,1191,1029,1065,1182,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
22_bin.14,175,88,820,12,36,17,648,86,20,84,53,94,82,80,73,76,286,341,346,320,379,327,309,29,105,103,114,96,120,114,71,63,52,58,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
22_bin.5,679,256,2764,31,118,97,2287,273,427,174,188,207,177,139,193,189,827,867,795,900,987,792,839,43,200,172,192,201,216,203,165,135,146,159,Gemmatimonadetes,RSA9 mOTU 1
23_bin.50,380,234,953,33,121,40,706,296,112,150,133,124,156,137,141,112,501,489,457,505,561,475,524,25,104,119,105,111,112,105,102,90,86,121,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
23_bin.52,1557,1082,1741,470,17455,150,3499,4697,1341,464,466,470,461,412,445,457,2012,2219,2157,2436,2550,2175,2098,119,533,549,526,538,544,566,506,407,415,464,Gemmatimonadetes,Gemmatimonadales mOTU 1
24_bin.42,2309,1154,6301,153,699,167,7788,1234,520,756,708,708,728,568,699,681,3064,3294,3088,3510,3555,3136,3147,240,1096,1055,1069,1134,1089,1093,619,510,556,543,Gemmatimonadetes,Gemmatimonadaceae mOTU 1
24_bin.63,190,82,496,15,85,8,466,81,15,17,17,27,24,20,17,22,102,95,100,110,137,96,110,3,27,19,23,26,32,20,26,13,17,19,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
24_bin.64,52,63,854,9,14,9,324,78,37,30,30,40,52,31,30,33,192,210,188,231,242,199,218,10,45,37,37,42,45,46,40,31,33,46,Gemmatimonadetes,Gemmatimonadetes mOTU 1
25_bin.7,1193,2096,1958,717,18827,291,3574,5281,971,964,794,957,909,719,892,917,4046,4127,4038,4380,4629,4130,4112,251,1112,1056,1096,1091,1114,1084,817,638,630,742,Gemmatimonadetes,Gemmatimonadales mOTU 5
26_bin.35,944,551,3385,78,165,209,2864,1193,603,960,814,866,950,734,837,863,3607,3812,3603,4014,4228,3688,3584,302,1157,1113,1214,1172,1228,1162,671,554,590,605,Gemmatimonadetes,RSA9 mOTU 3
26_bin.46,68,92,552,17,46,62,432,172,128,93,80,94,98,71,105,100,331,349,326,358,327,344,343,29,89,86,99,87,93,92,63,34,60,56,Gemmatimonadetes,Gemmatimonadetes mOTU 1
26_bin.9,73,60,444,5,33,2,392,43,12,62,63,46,65,49,59,64,213,224,196,219,238,234,210,26,72,74,76,70,58,83,22,26,19,24,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
27_bin.15,87,37,362,6,60,12,494,83,30,18,18,33,28,29,20,23,115,119,105,114,138,120,124,2,24,23,17,17,18,16,18,17,9,19,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
28_bin.46,45,85,286,18,25,20,97,141,77,20,17,18,17,10,13,12,100,104,82,107,117,94,86,4,17,22,18,18,22,22,42,35,34,39,Gemmatimonadetes,Gemmatimonadetes mOTU 1
28_bin.47,37,35,678,3,45,12,333,94,21,40,16,37,23,23,24,19,115,104,121,134,109,118,120,21,62,64,58,70,71,62,15,23,20,21,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
29_bin.10,311,273,1131,34,47,64,1030,295,226,238,230,226,229,212,220,205,834,851,805,863,895,847,844,58,188,177,196,190,208,200,191,162,166,152,Gemmatimonadetes,RSA9 mOTU 3
29_bin.22,694,513,3656,60,282,57,3259,563,312,476,422,436,441,399,431,426,1790,1862,1816,2133,2112,1815,1803,156,634,633,650,651,633,661,360,274,280,294,Gemmatimonadetes,Gemmatimonadaceae mOTU 1
29_bin.35,215,107,713,8,74,5,457,63,16,68,59,68,56,56,59,67,180,225,223,231,238,199,228,17,71,54,65,63,57,55,51,34,21,36,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
29_bin.36,3971,1792,9442,391,2027,348,13014,2385,646,1157,963,1125,1122,942,1096,1134,4652,4873,4697,5328,5329,4728,4739,312,1347,1301,1339,1291,1329,1402,991,818,801,898,Gemmatimonadetes,Gemmatimonadaceae mOTU 9
29_bin.53,51,65,874,7,46,11,243,111,19,39,39,58,44,38,59,45,162,175,164,178,202,196,154,20,65,59,43,67,58,48,38,32,35,27,Gemmatimonadetes,Gemmatimonadetes mOTU 1
3_bin.12,1736,1667,2580,539,17641,582,4018,4021,1139,690,572,619,606,543,607,604,2882,2993,2912,3304,3475,2884,2894,172,737,728,746,755,728,745,663,638,624,634,Gemmatimonadetes,Gemmatimonadales mOTU 4
31_bin.18,27,16,401,3,9,5,170,33,11,45,34,50,47,30,31,36,170,187,157,216,221,175,164,27,96,91,106,79,78,105,33,39,30,32,Gemmatimonadetes,Gemmatimonadetes mOTU 1
31_bin.19,704,415,2391,78,250,209,2029,882,590,422,373,444,423,370,393,421,1682,1700,1653,1825,1856,1624,1631,84,349,314,346,335,388,371,361,323,340,354,Gemmatimonadetes,RSA9 mOTU 3
31_bin.31,1059,618,2522,83,446,127,3224,549,366,254,243,237,232,226,247,219,1007,1004,1014,1123,1175,989,1038,78,265,293,284,283,260,274,245,177,210,199,Gemmatimonadetes,Gemmatimonadaceae mOTU 1
31_bin.39,2445,983,4456,192,1082,165,7732,1230,1196,517,439,543,515,419,476,514,2297,2536,2382,2801,2793,2326,2446,132,605,600,614,616,665,577,551,453,452,523,Gemmatimonadetes,Gemmatimonadaceae mOTU 5
31_bin.4,106,39,383,9,28,6,346,42,23,34,20,20,25,17,25,31,96,105,111,107,109,121,99,6,42,49,31,39,35,44,20,12,15,9,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
32_bin.16,1695,553,2953,110,405,116,4121,620,660,637,603,556,610,496,606,565,2099,2160,2141,2177,2315,2109,2186,108,495,394,446,431,420,464,433,339,359,387,Gemmatimonadetes,Gemmatimonadaceae mOTU 1
32_bin.53,83,126,439,10,30,24,436,119,32,41,20,34,41,19,26,27,137,163,140,159,153,153,143,5,33,25,34,46,33,30,31,23,28,37,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
34_bin.2,33,31,366,9,8,10,107,59,14,158,168,202,122,155,176,186,700,720,685,770,832,697,701,30,134,145,139,124,117,137,166,126,136,139,Gemmatimonadetes,Gemmatimonadetes mOTU 1
34_bin.25,2134,1471,4800,257,1284,513,8128,1596,1136,876,695,857,815,703,759,782,3408,3561,3401,3847,4113,3415,3461,214,770,824,845,815,752,830,736,617,584,700,Gemmatimonadetes,Gemmatimonadaceae mOTU 3
34_bin.28,838,706,10668,143,379,220,3912,1165,684,1166,1015,1057,1060,923,1004,1083,4135,4357,4323,4564,4856,4250,4326,353,1335,1250,1315,1315,1333,1254,788,694,701,712,Gemmatimonadetes,RSA9 mOTU 2
34_bin.29,117,44,675,14,9,6,417,42,60,31,36,34,34,37,42,27,174,165,156,169,171,142,176,4,33,30,37,40,37,40,25,28,22,24,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
34_bin.49,346,126,913,23,154,24,1208,137,59,169,125,149,156,117,156,145,621,650,581,709,716,607,612,35,137,138,139,120,141,149,129,93,96,92,Gemmatimonadetes,Gemmatimonadaceae mOTU 1
34_bin.7,227,182,1238,36,79,92,995,357,193,163,157,176,147,119,152,145,738,763,731,814,873,741,716,41,154,156,135,153,118,123,167,130,147,137,Gemmatimonadetes,RSA9 mOTU 3
35_bin.3,438,686,1037,299,12083,60,1900,2506,327,268,215,268,245,191,228,224,1015,970,972,1017,1110,972,965,63,268,254,266,291,317,270,209,170,164,168,Gemmatimonadetes,Gemmatimonadales mOTU 6
36_bin.22,471,498,3591,71,207,143,1616,564,330,480,366,408,420,331,379,422,1466,1516,1516,1568,1699,1478,1439,96,296,316,300,331,310,323,246,240,242,246,Gemmatimonadetes,Gemmatimonadetes mOTU 1
36_bin.32,126,176,1149,33,85,32,680,281,194,376,334,373,391,306,329,379,1365,1333,1387,1427,1459,1329,1322,91,328,294,325,339,352,266,299,241,241,242,Gemmatimonadetes,RSA9 mOTU 3
36_bin.39,414,57,632,6,30,14,442,81,29,81,71,62,76,65,62,71,239,260,232,257,258,242,234,18,93,82,80,76,100,98,37,28,32,22,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
37_bin.57,113,82,480,18,72,10,413,66,25,9,11,8,13,12,9,10,65,61,60,69,79,45,52,4,17,11,15,20,15,17,12,14,12,16,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
38_bin.15,901,321,3440,57,169,87,1862,401,443,280,292,335,301,235,290,289,1265,1294,1245,1447,1567,1306,1293,105,403,410,404,384,424,417,235,202,194,226,Gemmatimonadetes,Gemmatimonadetes mOTU 1
38_bin.52,1102,571,2707,114,417,234,5225,671,942,406,331,398,385,320,375,352,1568,1680,1576,1750,1832,1559,1644,122,474,495,473,454,429,469,343,309,309,337,Gemmatimonadetes,Gemmatirosa mOTU 1
38_bin.9,46,28,296,5,12,2,212,26,7,23,17,16,16,14,16,16,82,89,94,111,106,86,97,7,37,22,34,27,29,21,20,14,10,8,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
39_bin.2,1356,420,3296,134,665,50,4618,796,222,357,285,331,338,299,305,307,1347,1578,1538,1641,1739,1515,1528,79,350,325,338,364,339,351,335,281,296,285,Gemmatimonadetes,Gemmatimonadaceae mOTU 2
39_bin.20,71,114,560,17,14,26,644,163,139,100,72,89,80,68,73,72,351,354,378,376,395,364,369,30,109,108,101,102,103,121,83,56,72,65,Gemmatimonadetes,RSA9 mOTU 3
39_bin.35,265,180,792,30,35,23,896,147,22,57,59,54,62,47,59,59,187,215,187,259,203,188,195,20,62,55,65,70,69,67,38,35,35,47,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
39_bin.46,19,16,520,6,29,2,148,24,17,11,14,17,15,9,15,17,52,50,51,84,65,62,42,4,24,27,15,24,22,26,17,13,19,11,Gemmatimonadetes,Gemmatimonadetes mOTU 1
40_bin.5,891,1655,1478,483,13718,287,2595,3524,674,471,442,518,523,406,471,481,2193,2198,2286,2439,2513,2207,2226,111,480,493,487,531,474,444,528,437,439,495,Gemmatimonadetes,Gemmatimonadales mOTU 8
41_bin.32,212,141,682,27,134,20,778,139,78,132,124,110,127,129,142,132,443,440,425,492,500,454,455,18,49,52,44,61,66,68,79,50,78,72,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
41_bin.35,110,119,372,17,27,42,529,91,192,58,44,55,59,31,37,70,202,179,187,221,217,178,188,10,61,52,51,48,45,51,43,35,48,49,Gemmatimonadetes,Gemmatimonadetes mOTU 1
41_bin.37,34,60,304,19,20,36,252,128,80,88,79,79,68,66,73,60,219,250,215,223,244,245,214,10,61,56,54,54,56,51,48,37,32,34,Gemmatimonadetes,RSA9 mOTU 3
41_bin.38,1914,2750,8501,369,1191,1128,5600,3120,2119,2363,2078,2394,2280,2084,2152,2327,8551,8562,8489,9142,9499,8615,8500,573,2162,2119,2156,2164,2135,2152,1678,1510,1453,1589,Gemmatimonadetes,RSA9 mOTU 4
41_bin.64,1474,874,2921,120,433,154,4174,590,106,282,233,285,281,220,255,245,988,1065,1022,1100,1149,1021,1008,68,303,236,287,270,292,313,223,171,195,182,Gemmatimonadetes,Gemmatimonadaceae mOTU 1
41_bin.76,1136,969,12589,200,835,314,6097,1620,902,1354,1149,1311,1277,1126,1243,1166,4955,5187,4930,5399,5487,5060,4969,357,1403,1362,1415,1449,1426,1514,906,793,811,801,Gemmatimonadetes,Gemmatimonadetes mOTU 2
42_bin.21,68,12,277,7,19,11,165,31,29,44,30,38,38,21,35,28,111,156,124,153,185,131,146,4,35,29,30,27,29,28,29,32,25,22,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
42_bin.24,1394,601,1356,108,355,307,1696,678,1000,514,470,524,476,438,474,494,1929,2025,1931,2178,2216,1897,1991,57,280,272,224,295,280,293,406,349,363,342,Gemmatimonadetes,RSA9 mOTU 3
42_bin.53,1567,597,3216,135,1305,109,5005,856,1319,411,326,399,407,319,372,395,1848,1897,1856,2229,2236,1910,1934,117,497,443,472,553,488,520,461,365,391,394,Gemmatimonadetes,Gemmatimonadaceae mOTU 4
42_bin.6,0,0,110,1,0,0,11,2,1,5,3,3,7,2,1,3,22,17,21,29,24,24,18,0,4,10,6,2,4,3,4,2,4,5,Gemmatimonadetes,Gemmatimonadetes mOTU 1
43_bin.28,329,279,1677,32,174,103,915,516,244,234,181,210,250,178,211,210,872,923,874,1027,1058,930,944,85,286,314,305,323,334,333,176,147,158,151,Gemmatimonadetes,RSA9 mOTU 3
43_bin.34,189,29,49,58,319,15,1640,80,772,55,53,59,61,50,49,51,273,271,264,324,302,278,254,7,19,22,18,32,20,30,76,65,62,51,Gemmatimonadetes,Gemmatimonadetes mOTU 1
43_bin.39,753,421,4090,59,208,142,3394,619,576,512,431,485,437,365,418,416,2019,2113,2050,2288,2423,2054,2062,194,785,723,777,781,774,765,383,305,348,349,Gemmatimonadetes,Gemmatimonadetes mOTU 2
43_bin.42,1772,809,3426,116,341,143,4130,674,360,375,339,349,353,282,357,333,1459,1573,1432,1666,1795,1437,1485,85,352,353,347,370,357,359,285,296,274,274,Gemmatimonadetes,Gemmatimonadaceae mOTU 1
43_bin.59,34,15,241,2,8,1,142,20,7,9,9,7,8,3,5,7,56,47,41,31,53,52,40,10,20,15,24,16,21,19,8,7,5,9,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
44_bin.27,59,86,482,5,8,13,187,135,40,65,43,42,49,41,36,33,251,249,221,253,255,232,194,13,71,72,76,73,69,70,56,34,42,39,Gemmatimonadetes,RSA9 mOTU 3
44_bin.41,433,137,2182,20,87,33,636,157,73,273,217,250,268,201,194,253,760,825,813,864,825,835,834,63,240,257,219,280,244,248,153,128,142,161,Gemmatimonadetes,Gemmatimonadetes mOTU 1
44_bin.50,66,90,396,5,43,4,240,25,6,7,4,1,6,6,9,5,25,26,26,29,43,31,30,1,7,5,4,4,5,5,6,2,3,5,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
45_bin.12,14878,9364,75308,5145,7672,1889,63892,44601,10690,15095,12649,14835,14489,11826,13650,13967,62889,65185,62570,73106,75185,63765,63822,3187,13998,13280,13570,13979,13661,14273,16062,13030,13581,13900,Gemmatimonadetes,Gemmatimonadaceae mOTU 7
45_bin.16,581,929,1627,266,10716,97,2126,2428,518,481,455,426,441,378,403,456,1798,1903,1829,2061,2117,1769,1762,87,373,425,368,402,397,402,422,321,337,391,Gemmatimonadetes,Gemmatimonadales mOTU 5
46_bin.21,46,21,168,2,15,2,136,25,6,15,15,9,7,10,11,23,61,64,66,79,85,68,56,0,11,11,12,17,15,13,9,7,9,9,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
46_bin.40,553,675,2773,74,344,158,1588,916,292,526,472,535,521,452,512,491,2009,2029,2001,2171,2224,1994,2005,148,545,571,503,585,545,590,386,317,397,357,Gemmatimonadetes,RSA9 mOTU 4
46_bin.56,513,436,4259,99,386,162,3285,752,591,564,525,574,591,436,567,545,1981,2128,2083,2157,2204,2027,2106,139,551,528,512,561,538,549,381,389,377,400,Gemmatimonadetes,Gemmatimonadetes mOTU 2
46_bin.59,40,23,422,9,28,1,192,116,35,46,36,28,32,23,33,44,183,184,182,191,210,183,175,9,42,54,44,40,56,55,39,26,33,27,Gemmatimonadetes,RSA9 mOTU 3
46_bin.73,992,595,2651,115,383,116,3099,644,661,242,205,239,231,217,224,221,986,1076,961,1060,1167,1016,946,46,183,180,182,193,170,191,248,210,187,199,Gemmatimonadetes,Gemmatimonadaceae mOTU 1
47_bin.13,602,274,1824,60,170,47,1872,322,105,161,138,164,157,114,160,148,641,772,690,793,769,695,720,35,137,138,138,139,119,125,142,110,131,135,Gemmatimonadetes,Gemmatimonadaceae mOTU 1
47_bin.30,1155,741,3141,97,438,82,3361,539,462,253,224,269,256,219,238,225,1058,1100,1052,1208,1252,1053,1055,40,184,172,154,177,158,205,247,185,196,223,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
47_bin.61,3,14,47,3,9,6,40,18,6,12,5,7,6,5,3,7,19,17,15,24,31,21,27,1,6,3,5,7,7,6,9,8,7,6,Gemmatimonadetes,Gemmatimonadetes mOTU 1
47_bin.63,1530,727,3314,178,1079,170,4911,1087,538,512,426,511,473,374,469,498,2062,2112,2144,2336,2402,2035,2126,105,464,484,453,472,481,480,430,442,386,424,Gemmatimonadetes,Gemmatimonadaceae mOTU 8
47_bin.64,448,743,1411,72,275,203,1466,625,377,142,150,124,166,118,134,156,595,653,633,680,725,612,687,47,179,120,165,148,149,165,150,136,129,141,Gemmatimonadetes,RSA9 mOTU 3
48_bin.11,271,411,606,27,60,61,416,293,90,143,161,166,164,128,187,167,566,588,603,619,693,637,580,64,225,196,213,176,221,207,132,118,144,129,Gemmatimonadetes,RSA9 mOTU 3
48_bin.20,988,933,1443,331,12401,133,2621,3139,834,315,266,325,312,231,292,308,1346,1347,1336,1482,1523,1345,1397,97,404,347,373,404,449,386,256,219,254,218,Gemmatimonadetes,Gemmatimonadales mOTU 9
48_bin.40,497,225,4863,61,294,80,2030,440,305,279,224,248,239,201,236,215,970,1092,941,1078,1199,1047,984,77,307,324,307,299,277,318,220,157,162,181,Gemmatimonadetes,Gemmatimonadetes mOTU 2
48_bin.50,52,16,423,5,15,3,189,41,7,13,13,20,17,12,14,20,98,90,95,86,107,79,83,11,27,28,24,25,44,39,20,11,12,9,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
48_bin.65,38,19,316,10,26,2,87,47,2,13,11,17,19,14,9,6,48,60,53,56,69,38,65,0,6,16,12,15,12,13,11,8,8,11,Gemmatimonadetes,Gemmatimonadetes mOTU 1
49_bin.10,28,8,200,1,3,0,95,11,0,5,10,7,4,3,6,7,36,27,32,36,29,26,21,2,8,12,14,11,13,14,8,7,2,10,Gemmatimonadetes,Gemmatimonadaceae mOTU 6
49_bin.22,1678,627,3712,151,767,93,5323,966,271,315,264,333,279,240,309,273,1374,1403,1295,1591,1676,1361,1387,98,339,305,334,358,322,336,294,244,262,274,Gemmatimonadetes,Gemmatimonadaceae mOTU 10
49_bin.25,741,286,2626,44,261,130,1392,338,328,210,173,172,190,172,196,184,817,883,847,903,944,817,826,45,185,144,154,170,180,171,157,123,128,120,Gemmatimonadetes,Gemmatimonadetes mOTU 1
49_bin.68,44,63,296,14,24,14,210,104,40,93,75,98,90,71,84,114,391,359,360,354,446,390,398,32,95,81,100,97,95,115,115,91,86,96,Gemmatimonadetes,RSA9 mOTU 3
49_bin.91,827,1000,3577,132,442,309,2032,1250,633,739,689,749,734,637,691,728,2839,2890,2886,3065,3195,2865,2873,178,638,649,633,735,702,696,601,455,520,539,Gemmatimonadetes,RSA9 mOTU 4
49_bin.94,528,587,3676,89,238,187,3509,520,618,437,389,420,409,367,402,405,1708,1776,1792,1923,2016,1781,1726,114,376,375,369,415,380,401,352,331,330,384,Gemmatimonadetes,Gemmatimonadetes mOTU 2
50_bin.1,725,690,1020,243,9320,75,1581,2112,506,312,334,313,315,253,296,294,1272,1351,1308,1355,1499,1319,1298,56,266,235,231,235,236,245,325,253,269,289,Gemmatimonadetes,Gemmatimonadales mOTU 5
7_bin.15,1080,1134,1896,395,14086,195,3810,3717,924,347,301,356,394,299,326,355,1426,1560,1513,1710,1843,1455,1517,70,316,325,309,293,303,278,372,313,271,289,Gemmatimonadetes,Gemmatimonadales mOTU 2
8_bin.15,1089,1479,3206,463,14120,659,3675,4695,1714,1259,1072,1266,1211,1022,1214,1200,5080,5072,5120,5297,5593,5107,4992,175,728,727,651,765,729,717,1079,944,968,971,Gemmatimonadetes,Gemmatimonadales mOTU 11
9_bin.30,1538,1268,1956,347,14947,327,2326,3420,650,423,362,402,379,331,402,383,1523,1534,1583,1705,1752,1512,1540,84,328,335,330,352,330,343,282,259,236,273,Gemmatimonadetes,Gemmatimonadales mOTU 10
10_bin.15,1607,2286,4547,321,834,1210,7747,3512,3218,2171,1859,2081,2146,1775,2007,2063,8555,8787,8560,9556,10045,8773,8561,527,2261,2198,2267,2289,2177,2199,1705,1400,1508,1586,Myxococcia,Vulgatibacteraceae mOTU 1
11_bin.49,343,390,1026,58,251,196,1783,620,671,412,379,384,406,337,393,358,1623,1847,1688,1952,2016,1738,1733,174,615,634,623,615,655,633,290,262,256,273,Myxococcia,Vulgatibacteraceae mOTU 1
12_bin.45,239,248,866,49,90,123,1199,375,482,372,333,374,390,310,351,366,1404,1457,1357,1527,1539,1515,1455,79,277,322,302,283,271,296,261,213,215,219,Myxococcia,Vulgatibacteraceae mOTU 1
19_bin.32,1274,723,1823,125,472,318,2638,1111,1049,532,455,517,519,412,503,492,2092,2122,2102,2294,2462,2048,2135,131,517,503,527,497,480,558,429,368,367,336,Myxococcia,Vulgatibacteraceae mOTU 1
24_bin.16,1656,1062,3360,168,561,474,4953,1795,1658,1045,958,1031,1060,850,974,932,4659,4618,4502,5214,5438,4631,4620,247,1224,1167,1173,1269,1279,1155,966,814,800,847,Myxococcia,Myxococcales mOTU 1
26_bin.13,1125,978,1941,139,478,444,3319,1904,1469,998,813,904,915,752,874,928,3722,3742,3707,4295,4423,3844,3790,269,1185,1203,1177,1214,1253,1256,723,672,605,657,Myxococcia,Vulgatibacter mOTU 1
26_bin.42,1243,666,3599,112,520,332,3117,1396,1535,876,767,806,824,666,750,777,3357,3391,3228,3659,3798,3337,3290,240,985,956,1034,1030,989,1026,779,648,653,683,Myxococcia,Myxococcales mOTU 1
29_bin.17,988,597,2121,136,1038,374,2603,1291,1320,563,444,541,511,420,492,469,1985,2148,1983,2256,2418,2007,1972,162,583,562,586,600,589,642,404,393,376,403,Myxococcia,Vulgatibacter mOTU 1
34_bin.32,220,307,456,54,92,512,902,509,739,459,378,436,465,345,441,422,1630,1760,1652,1821,1932,1610,1666,106,411,398,399,410,389,434,412,378,367,411,Myxococcia,Vulgatibacter mOTU 1
38_bin.1,908,667,1169,98,293,277,2357,1060,1099,470,403,469,417,334,427,379,1766,1841,1838,2001,2028,1832,1764,80,299,297,282,294,270,338,362,350,336,322,Myxococcia,Vulgatibacter mOTU 1
39_bin.9,280,306,501,33,46,110,684,298,286,226,217,238,247,184,217,247,875,963,823,1005,1002,900,933,36,147,157,152,156,146,152,207,161,162,189,Myxococcia,Vulgatibacter mOTU 1
41_bin.60,66,44,113,5,6,12,171,67,46,31,28,26,27,30,15,16,129,138,123,145,203,139,132,5,39,51,40,57,29,57,38,20,24,42,Myxococcia,Vulgatibacter mOTU 1
42_bin.37,636,1019,1758,128,730,413,2858,972,1133,453,420,492,463,390,418,443,1723,1915,1763,1935,2073,1828,1881,110,371,333,354,360,361,341,463,385,390,377,Myxococcia,Vulgatibacter mOTU 1
44_bin.24,414,489,764,64,143,191,1429,525,621,284,226,256,262,248,267,255,1193,1214,1210,1332,1316,1151,1163,62,233,227,216,231,258,208,254,284,267,293,Myxococcia,Vulgatibacter mOTU 1
46_bin.64,71,33,154,12,40,14,262,75,50,41,29,29,46,31,38,38,160,153,146,204,199,172,142,9,47,41,40,42,24,43,49,43,32,51,Myxococcia,Vulgatibacter mOTU 1
47_bin.22,853,497,1498,69,701,307,1692,883,790,415,400,428,404,358,448,414,1524,1525,1411,1620,1708,1524,1514,99,267,297,286,300,287,302,314,285,266,300,Myxococcia,Vulgatibacter mOTU 1
48_bin.12,173,192,734,16,56,10,840,154,199,29,31,40,37,26,25,32,151,172,166,207,210,161,154,12,56,44,52,51,50,61,45,31,38,40,Myxococcia,Vulgatibacter mOTU 1
49_bin.4,106,109,161,14,51,31,326,76,162,30,26,32,30,29,32,33,135,143,128,161,192,152,143,8,32,28,49,35,41,36,37,27,40,33,Myxococcia,Vulgatibacter mOTU 1
1_bin.26,1,7,909,1,15,2,330,7,1,13,17,12,11,17,8,11,47,44,43,25,38,58,43,2,4,3,5,8,5,8,2,5,2,4,Nitrososphaeria, Nitrososphaeraceae mOTU 1
10_bin.8,43,340,25065,14,687,107,6463,200,93,541,558,530,577,514,572,545,1660,1666,1553,1543,1570,1624,1488,136,355,358,370,369,365,337,225,187,222,228,Nitrososphaeria, Nitrososphaeraceae mOTU 1
11_bin.8,2,121,9220,1,233,23,2271,49,6,160,149,128,105,140,147,129,363,386,365,389,399,391,386,38,92,82,101,78,98,71,60,45,60,70,Nitrososphaeria, Nitrososphaeraceae mOTU 1
12_bin.5,6,88,6811,6,284,28,1576,174,89,121,118,131,116,129,151,144,364,372,324,354,399,338,314,11,56,43,44,52,45,45,61,50,50,61,Nitrososphaeria, Nitrososphaeraceae mOTU 1
16_bin.25,4,43,2654,0,103,6,971,26,18,177,164,141,173,128,163,163,399,410,454,428,393,470,403,40,92,117,96,101,98,100,43,41,37,46,Nitrososphaeria, Nitrososphaeraceae mOTU 1
17_bin.12,5,60,1692,10,39,6,627,13,5,57,45,61,60,47,52,41,138,161,152,153,177,161,183,9,17,25,29,28,29,20,31,14,21,20,Nitrososphaeria, Nitrososphaeraceae mOTU 1
18_bin.14,1,96,6900,0,187,12,1569,30,1,57,65,45,45,60,61,62,124,146,133,123,120,128,127,7,25,28,28,21,33,15,12,15,26,13,Nitrososphaeria, Nitrososphaeraceae mOTU 1
19_bin.41,19,83,7913,16,266,28,1941,265,139,109,99,102,102,122,98,102,375,329,347,400,407,388,357,20,74,68,80,89,80,67,58,48,41,58,Nitrososphaeria, Nitrososphaeraceae mOTU 1
2_bin.34,0,1,508,0,16,1,117,1,0,7,10,6,6,6,8,10,15,17,13,18,11,18,17,2,1,3,2,1,2,1,1,1,2,5,Nitrososphaeria, Nitrososphaeraceae mOTU 1
21_bin.8,0,27,4346,0,88,16,1134,32,10,43,66,43,54,43,35,42,116,111,103,119,83,96,122,3,16,26,16,17,20,12,19,14,15,15,Nitrososphaeria, Nitrososphaeraceae mOTU 1
22_bin.33,1,27,3964,1,98,10,931,19,10,42,36,37,36,44,39,39,86,81,83,92,100,95,86,3,7,11,22,12,8,9,12,14,17,11,Nitrososphaeria, Nitrososphaeraceae mOTU 1
23_bin.3,0,25,2743,0,55,10,611,13,0,16,20,18,17,22,19,17,48,33,42,39,34,30,35,7,8,8,13,4,4,5,4,4,8,6,Nitrososphaeria, Nitrososphaeraceae mOTU 1
26_bin.49,21,76,5836,3,203,29,1498,41,20,32,39,45,34,29,37,38,104,98,81,91,97,96,91,9,12,14,12,12,17,9,14,16,17,19,Nitrososphaeria, Nitrososphaeraceae mOTU 1
27_bin.27,1,13,1013,1,23,2,334,9,2,19,12,18,20,15,19,12,59,35,45,32,33,43,45,6,13,12,20,13,13,12,6,8,5,8,Nitrososphaeria, Nitrososphaeraceae mOTU 1
28_bin.14,8,113,3827,14,231,11,770,50,48,256,244,230,263,232,223,224,830,847,803,835,869,825,781,44,142,140,158,140,136,130,123,149,129,139,Nitrososphaeria, Nitrososphaeraceae mOTU 1
29_bin.41,3,35,2927,3,53,4,740,25,7,46,46,46,41,35,46,41,125,117,108,115,124,106,120,11,25,41,37,30,26,40,18,17,15,8,Nitrososphaeria, Nitrososphaeraceae mOTU 1
3_bin.17,0,25,1635,0,72,3,774,6,0,27,18,22,19,12,31,23,49,49,63,34,42,45,44,6,7,5,10,9,11,10,9,7,8,7,Nitrososphaeria, Nitrososphaeraceae mOTU 1
